Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,142207000,142207000,151077000,141003000,89221000
Depreciation & amortization,113036000,113036000,109206000,101813000,71131000
Change in working capital,7238000,7238000,-18266000,-11274000,-5658000
Inventory,-10722000,-10722000,-8966000,-4752000,-607000
Other working capital,168148000,168148000,164553000,143830000,96304000
Other non-cash items,-10285000,-10285000,55957000,36054000,-1696000
Net cash provided by operating activites,253469000,253469000,252441000,231712000,154452000
Investments in property plant and equipment,-85321000,-85321000,-87888000,-87882000,-58148000
Acquisitions net,-23942000,-23942000,-,-891555000,-290893000
Purchases of investments,-5841000,-5841000,-986000,-1430000,-2286000
Sales/Maturities of investments,8856000,8856000,10591000,11939000,30870000
Other investing activites,-2723000,-2723000,-3874000,-3500000,3587000
Net cash used for investing activites,-103666000,-103666000,22505000,-885823000,-268507000
Net change in cash,-8828000,-8828000,-33000,9883000,6141000
Cash at beginning of period,57317000,57317000,58054000,48459000,43290000
Cash at end of period,48489000,48489000,57317000,58054000,48459000
Operating Cash Flow,253469000,253469000,252441000,231712000,154452000
Capital Expenditure,-85321000,-85321000,-87888000,-87882000,-58148000
Free Cash Flow,168148000,168148000,164553000,143830000,96304000
