Breakdown,5/31/2019,5/31/2018,5/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,696823,477802,869787
Total Cash,696823,477802,869787
Net Receivables,159323,138990,150836
Inventory,31735,27143,19188
Other Current Assets,32678,37931,96415
Total Current Assets,920559,681866,1136226
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11488140,10508344,9331557
Net property plant and equipment,11488140,10508344,9331557
Goodwill,3625667,3625667,3431603
Intangible Assets,78561,64059,38135
Other long-term assets,17002,16209,16804
Total non-current assets,15756939,14775282,13322179
Total Assets,16677503,15457152,14458408
Liabilities,,,
Current Liabilities,,,
Current Debt,289681,273006,217432
Accounts Payable,414475,409056,425265
Other Current Liabilities,303930,353339,371549
Total Current Liabilities,1676960,1778033,1480938
Non-current liabilities,,,
Long Term Debt,3670318,3610823,3883830
Other long-term liabilities,3,2,4825
Total non-current liabilities,11731854,10822599,10418481
Total Liabilities,13408814,12600632,11899419
Stockholders' Equity,,,
Common Stock,100000,100000,100000
Retained Earnings,617794,211348,-722331
Total stockholders' equity,3268689,2856520,2558989
Total liabilities and stockholders' equity,16677503,15457152,14458408
