Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,239278,239278,167251,112749,82550
Depreciation & amortization,4633,4633,3381,3493,40353
Change in working capital,-54051,-54051,-12220,-121548,62281
Other working capital,185857,185857,188375,-9113,194470
Other non-cash items,164,164,186,258,851
Net cash provided by operating activites,189763,189763,188375,-9113,194470
Investments in property plant and equipment,-3906,-3906,-,-,-
Purchases of investments,-92528,-92528,-6353,-7030,-4228
Other investing activites,-198,-198,-,-,-
Net cash used for investing activites,-96632,-96632,-6353,-7030,-4228
Net change in cash,52507,52507,371502,-58602,89507
Cash at beginning of period,790353,790353,418850,477452,387945
Cash at end of period,842860,842860,790353,418850,477452
Operating Cash Flow,189763,189763,188375,-9113,194470
Capital Expenditure,-3906,-3906,-,-,-
Free Cash Flow,185857,185857,188375,-9113,194470
