Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,334040000,285022000,336613000,369875000
Other Short Term Investments,48232000,66614000,116383000,209289000
Total Cash,382272000,351636000,452996000,579164000
Net Receivables,401418000,378520000,363920000,353193000
Inventory,159991000,157128000,144538000,133758000
Other Current Assets,40324000,36576000,37545000,33034000
Total Current Assets,988351000,933102000,1010942000,1113855000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,453380000,393572000,382462000,358762000
Net property plant and equipment,453380000,393572000,382462000,358762000
Goodwill,274761000,284097000,249463000,231839000
Intangible Assets,478540000,483942000,455862000,446974000
Other long-term assets,15766000,8707000,10208000,10042000
Total non-current assets,1592957000,1543532000,1469313000,1364434000
Total Assets,2581309000,2476634000,2480256000,2478290000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50033000,65912000,64472000,79264000
Accounts Payable,166801000,170854000,159898000,162349000
Other Current Liabilities,167914000,168514000,151734000,169094000
Total Current Liabilities,440891000,427502000,386465000,436613000
Non-current liabilities,,,,
Long Term Debt,136493000,139973000,176961000,193972000
Deferred taxes liabilities,26576000,35564000,44685000,70264000
Deferred revenues,80792000,87245000,-,-
Other long-term liabilities,64287000,12302000,12787000,11223000
Total non-current liabilities,344978000,316866000,271841000,303236000
Total Liabilities,785869000,744368000,658306000,739849000
Stockholders' Equity,,,,
Common Stock,81690000,81690000,81690000,81690000
Retained Earnings,1304569000,1229360000,1266399000,1209139000
Total stockholders' equity,1766271000,1704499000,1793278000,1710531000
Total liabilities and stockholders' equity,2581309000,2476634000,2480256000,2478290000
