Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2101,3361,2408,1590
Total Cash,2101,3361,2408,1590
Net Receivables,5599,4713,3847,3978
Inventory,4602,3818,4922,4322
Total Current Assets,12564,12103,11397,10112
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23071,21904,21275,20376
Accumulated Depreciation,-9373,-8656,-7980,-7362
Net property plant and equipment,13697,13247,13295,13014
Equity and other investments,23027,22427,22402,22103
Goodwill,350.232,-,350.232,350.232
Intangible Assets,202.53,552.762,202.53,52.53
Total non-current assets,37923,36658,36711,35988
Total Assets,50486,48761,48108,46100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4500,4500,-,-
Total Current Liabilities,8984,8267,4167,3851
Non-current liabilities,,,,
Long Term Debt,-,-,4500,4500
Deferred taxes liabilities,5363,5832,5802,5762
Total non-current liabilities,5477,5949,10350,10310
Total Liabilities,14461,14216,14517,14161
Stockholders' Equity,,,,
Common Stock,19829,19623,18864,17304
Retained Earnings,12422,11266,11071,10979
Accumulated other comprehensive income,3774,3656,3656,3656
Total stockholders' equity,36025,34545,33591,31939
Total liabilities and stockholders' equity,50486,48761,48108,46100
