Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,122035,76336,31998,72177
Other Short Term Investments,-,4240,31473,33401
Total Cash,122035,80576,63471,105578
Net Receivables,140348,2875,2366,29343
Inventory,134888,140748,123100,80851
Other Current Assets,4787,1772,29208,3841
Total Current Assets,444969,291222,268417,288620
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,172261,174495,82628,53083
Accumulated Depreciation,-83980,-75490,-20570,-13824
Net property plant and equipment,88281,99005,62058,39259
Goodwill,411876,0,0,-
Intangible Assets,5600,5600,5600,5600
Other long-term assets,-,-,24833,0
Total non-current assets,544863,165228,184465,170184
Total Assets,989832,456450,452882,458804
Liabilities,,,,
Current Liabilities,,,,
Current Debt,129494,8208,-,-
Accounts Payable,48995,30270,59676,45582
Other Current Liabilities,139235,-,0,0
Total Current Liabilities,540816,339033,145146,126494
Non-current liabilities,,,,
Long Term Debt,183695,-,-,-
Deferred revenues,950,1116,-,-
Other long-term liabilities,178155,-,0,0
Total non-current liabilities,362800,1116,0,0
Total Liabilities,903616,340149,145146,126494
Stockholders' Equity,,,,
Common Stock,6489,6489,6489,6309
Retained Earnings,-439362,-403858,-214108,-175966
Total stockholders' equity,90179,120080,311214,334027
Total liabilities and stockholders' equity,989832,456450,452882,458804
