Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,329814,491839,531855,407320
Cost of Revenue,280973,429415,460576,347566
Gross Profit,48841,62424,71279,59754
Selling General and Administrative,36302,40559,51191,46581
Total Operating Expenses,35370,39996,50674,45852
Operating Income or Loss,13471,22428,20605,13902
Interest Expense,8218,5847,2826,2268
Income Before Tax,6628,17075,17872,12684
Income Tax Expense,463,2409,4423,4538
Income from Continuing Operations,6165,14666,13449,8146
Net Income,6165,14666,13449,8146
Net Income available to common shareholders,6165,14666,13449,8146
Basic EPS,-,0.02,0.02,0.01
Diluted EPS,-,0.02,0.02,0.01
Basic Average Shares,-,800000,796712,600000
Diluted Average Shares,-,800000,796740,600000
