Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,792559,1102637,316243
Total Cash,792559,1102637,316243
Net Receivables,320674,335874,203920
Inventory,61761,71128,79257
Other Current Assets,90841,12681,1393
Total Current Assets,1267067,1536191,621059
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70630,48130,40604
Accumulated Depreciation,-45230,-33141,-21716
Net property plant and equipment,25400,14988,18888
Intangible Assets,-,-,36593
Other long-term assets,11144,13928,14371
Total non-current assets,80582,81079,81475
Total Assets,1347652,1617271,702534
Liabilities,,,
Current Liabilities,,,
Accounts Payable,110279,125009,74089
Other Current Liabilities,23591,41868,19665
Total Current Liabilities,144236,255365,163699
Non-current liabilities,,,
Total non-current liabilities,1,1,1
Total Liabilities,144237,255366,163700
Stockholders' Equity,,,
Common Stock,0,0,110525
Retained Earnings,386790,552987,400690
Total stockholders' equity,1203415,1361904,538834
Total liabilities and stockholders' equity,1347652,1617271,702534
