Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,338384,321446,236488,199322,186850
Cost of Revenue,191513,175956,117269,67951,60870
Gross Profit,146871,145490,119219,131371,125980
Selling General and Administrative,131869,131037,102994,89026,78144
Total Operating Expenses,131869,131037,102994,89026,78144
Operating Income or Loss,15002,14453,16225,42345,47836
Interest Expense,2891,1336,1231,895,836
Income Before Tax,11684,12322,14787,42356,47011
Income Tax Expense,1472,138,2810,37,898
Income from Continuing Operations,10212,12184,11977,42319,46113
Net Income,10212,12184,11977,42319,46113
Net Income available to common shareholders,10212,12184,11977,42319,46113
Basic EPS,-,0.04,0.04,0.14,0.15
Diluted EPS,-,0.04,0.04,0.14,0.15
Basic Average Shares,-,269221,300000,300000,300000
Diluted Average Shares,-,273190,300000,300000,300000
