Attribute,Value
Market Cap (intraday) 5,38.44B
Enterprise Value 3,116.92B
Trailing P/E,4.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,-16.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2846.00
52 Week Low 3,1685.00
50-Day Moving Average 3,2176.71
200-Day Moving Average 3,2489.35
Avg Vol (3 month) 3,22.32k
Avg Vol (10 day) 3,20.42k
Shares Outstanding 5,17.24M
Float,16.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,4.69%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,22.42%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.51%
Operating Margin (ttm),24.58%
Return on Assets (ttm),0.26%
Return on Equity (ttm),5.38%
Revenue (ttm),49.02B
Revenue Per Share (ttm),2844.54
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),51.07B
EBITDA,
Net Income Avi to Common (ttm),8.1B
Diluted EPS (ttm),468.22
Quarterly Earnings Growth (yoy),48.60%
Total Cash (mrq),444.04B
Total Cash Per Share (mrq),25760.55
Total Debt (mrq),522.13B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9033.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
