Attribute,Value
Market Cap (intraday) 5,5.37B
Enterprise Value 3,6.66B
Trailing P/E,22.75
Forward P/E 1,20.65
PEG Ratio (5 yr expected) 1,4.33
Price/Sales (ttm),2.95
Price/Book (mrq),4.35
Enterprise Value/Revenue 3,3.66
Enterprise Value/EBITDA 6,17.99
Beta (5Y Monthly),0.87
52-Week Change 3,30.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.58
52 Week Low 3,13.00
50-Day Moving Average 3,17.59
200-Day Moving Average 3,18.00
Avg Vol (3 month) 3,4.22M
Avg Vol (10 day) 3,3.34M
Shares Outstanding 5,282.89M
Float,279.87M
% Held by Insiders 1,0.78%
% Held by Institutions 1,96.88%
"Shares Short (Mar 30, 2020) 4",8.14M
"Short Ratio (Mar 30, 2020) 4",1.56
"Short % of Float (Mar 30, 2020) 4",2.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.88%
"Shares Short (prior month Feb 27, 2020) 4",13.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1155:1000
Last Split Date 3,"Oct 01, 2019"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.36%
Operating Margin (ttm),11.97%
Return on Assets (ttm),2.95%
Return on Equity (ttm),9.76%
Revenue (ttm),1.82B
Revenue Per Share (ttm),6.38
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),1.08B
EBITDA,370.46M
Net Income Avi to Common (ttm),155.33M
Diluted EPS (ttm),0.83
Quarterly Earnings Growth (yoy),155.00%
Total Cash (mrq),502.76M
Total Cash Per Share (mrq),1.78
Total Debt (mrq),1.79B
Total Debt/Equity (mrq),144.03
Current Ratio (mrq),1.70
Book Value Per Share (mrq),4.37
Operating Cash Flow (ttm),355.02M
Levered Free Cash Flow (ttm),636.21M
