Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8547,8547,2849,4787,4077
Depreciation & amortization,3205,3205,513,220,212
Stock based compensation,512,512,320,-,-
Change in working capital,-3572,-3572,-566,571,-683
Other working capital,7826,7826,5267,9797,6202
Other non-cash items,1158,1158,2178,3164,3193
Net cash provided by operating activites,10388,10388,6033,10743,7313
Investments in property plant and equipment,-2562,-2562,-766,-946,-1111
Acquisitions net,-38864,-38864,-,-,-
Net cash used for investing activites,-41245,-41245,-687,-881,-1065
Net change in cash,-3170,-3170,2293,3902,2093
Cash at beginning of period,13836,13836,11543,7641,5548
Cash at end of period,10666,10666,13836,11543,7641
Operating Cash Flow,10388,10388,6033,10743,7313
Capital Expenditure,-2562,-2562,-766,-946,-1111
Free Cash Flow,7826,7826,5267,9797,6202
