Attribute,Value
Market Cap (intraday) 5,6.01B
Enterprise Value 3,1.27B
Trailing P/E,5.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,0.68
Beta (5Y Monthly),1.31
52-Week Change 3,-16.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2651.00
52 Week Low 3,1693.00
50-Day Moving Average 3,2003.65
200-Day Moving Average 3,2367.72
Avg Vol (3 month) 3,5.67k
Avg Vol (10 day) 3,2.73k
Shares Outstanding 5,2.88M
Float,1.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,7.80%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.96
Payout Ratio 4,19.37%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.55%
Operating Margin (ttm),7.12%
Return on Assets (ttm),3.50%
Return on Equity (ttm),5.22%
Revenue (ttm),21.65B
Revenue Per Share (ttm),7435.01
Quarterly Revenue Growth (yoy),-23.40%
Gross Profit (ttm),2.14B
EBITDA,1.87B
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),412.79
Quarterly Earnings Growth (yoy),34.00%
Total Cash (mrq),4.7B
Total Cash Per Share (mrq),1615.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.89
Book Value Per Share (mrq),8067.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
