Attribute,Value
Market Cap (intraday) 5,3.17M
Enterprise Value 3,4.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-10.21
Beta (5Y Monthly),0.05
52-Week Change 3,-68.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6000
52 Week Low 3,0.1200
50-Day Moving Average 3,0.2272
200-Day Moving Average 3,0.3703
Avg Vol (3 month) 3,26.64k
Avg Vol (10 day) 3,6.64k
Shares Outstanding 5,19.81M
Float,3.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 05, 2001"
Last Split Factor 2,1:50
Last Split Date 3,"May 24, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.40%
Operating Margin (ttm),-7.80%
Return on Assets (ttm),-7.93%
Return on Equity (ttm),
Revenue (ttm),8.85M
Revenue Per Share (ttm),0.45
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),2.2M
EBITDA,-409.47k
Net Income Avi to Common (ttm),-655.2k
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),547.22k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.56M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.43
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),1.32M
Levered Free Cash Flow (ttm),-1.11M
