Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,561437,561437,453129,395741,510486
Operating Income or Loss,-,-,-,209118,199710
Interest Expense,14125,14125,9995,9096,8432
Total Other Income/Expenses Net,12680,12680,4492,41883,64432
Income Before Tax,159259,159259,124665,104559,99855
Income Tax Expense,37425,37425,34314,26372,18737
Income from Continuing Operations,121834,121834,90351,78187,81118
Net Income,103845,103845,75854,66792,73480
Net Income available to common shareholders,103845,103845,75854,66792,73480
Basic EPS,-,0.13,0.10,0.09,0.10
Diluted EPS,-,0.13,0.10,0.09,0.10
Basic Average Shares,-,789063,768902,749752,745207
Diluted Average Shares,-,791502,771658,749752,746748
