Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,137762,99667,59416,95583
Total Cash,137762,99667,59416,95583
Net Receivables,23636,28747,23130,13998
Inventory,12310,10896,6047,7282
Other Current Assets,134301,144432,77441,48364
Total Current Assets,351477,312883,256310,196452
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,214102,238461,231536,486389
Accumulated Depreciation,-,-,-,-184257
Net property plant and equipment,214102,238461,231536,302132
Equity and other investments,-,-,1583,1732
Goodwill,137427,155280,191186,182629
Intangible Assets,53901,50659,59560,72003
Other long-term assets,83583,102721,1375,90243
Total non-current assets,502021,549019,592670,648933
Total Assets,853498,861902,848980,845385
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8779,14505,88727,12944
Accounts Payable,27150,28078,19198,20792
Deferred revenues,17922,12821,20956,22350
Other Current Liabilities,6051,9322,-,-
Total Current Liabilities,142075,150133,203948,129813
Non-current liabilities,,,,
Long Term Debt,319520,323371,261692,332626
Deferred taxes liabilities,9677,3933,5519,1251
Deferred revenues,8116,6359,3926,2755
Other long-term liabilities,1374,4402,-,6740
Total non-current liabilities,340052,340392,274037,345077
Total Liabilities,482127,490525,477985,474890
Stockholders' Equity,,,,
Common Stock,135868,135868,141088,144380
Retained Earnings,240263,229941,235855,222029
Accumulated other comprehensive income,-4760,5568,-5948,4086
Total stockholders' equity,371371,371377,370995,370495
Total liabilities and stockholders' equity,853498,861902,848980,845385
