Attribute,Value
Market Cap (intraday) 5,702.5M
Enterprise Value 3,404.64M
Trailing P/E,15.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.68
Price/Book (mrq),261.64
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,7.14
Beta (5Y Monthly),0.36
52-Week Change 3,-1.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,340.00
52 Week Low 3,155.64
50-Day Moving Average 3,271.50
200-Day Moving Average 3,294.70
Avg Vol (3 month) 3,422.07k
Avg Vol (10 day) 3,405.95k
Shares Outstanding 5,250M
Float,242.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,5.93%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,63.12%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.93%
Operating Margin (ttm),29.58%
Return on Assets (ttm),5.84%
Return on Equity (ttm),17.17%
Revenue (ttm),190.98M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),73.25M
EBITDA,56.66M
Net Income Avi to Common (ttm),45.71M
Diluted EPS (ttm),18.20
Quarterly Earnings Growth (yoy),-11.40%
Total Cash (mrq),295.42M
Total Cash Per Share (mrq),1.19
Total Debt (mrq),194k
Total Debt/Equity (mrq),0.07
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),54.13M
Levered Free Cash Flow (ttm),43.79M
