Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31269,41625,31062,51536
Other Short Term Investments,244693,165135,57682,-
Total Cash,275962,206760,88744,51536
Net Receivables,19928,17588,15300,9860
Inventory,5424,4732,4576,2329
Total Current Assets,307358,236820,124185,65689
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5824,1280,907,657
Accumulated Depreciation,-1328,-625,-389,-452
Net property plant and equipment,4496,655,518,205
Equity and other investments,39352,0,15281,-
Other long-term assets,15429,11560,3850,2859
Total non-current assets,104954,74874,96352,3064
Total Assets,412312,311694,220537,68753
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,14664
Accounts Payable,7537,8266,8579,2290
Taxes payable,472,1542,-,-
Accrued liabilities,16943,17886,12416,5718
Deferred revenues,-,-,-,0
Other Current Liabilities,30132,27546,20990,-
Total Current Liabilities,38841,35573,29569,27374
Non-current liabilities,,,,
Total non-current liabilities,2289,239,0,0
Total Liabilities,41130,35812,29569,27374
Stockholders' Equity,,,,
Common Stock,120,117,115,113
Retained Earnings,-23555,-117736,-193146,-322268
Accumulated other comprehensive income,261,-70,-75,-
Total stockholders' equity,371182,275882,190968,41379
Total liabilities and stockholders' equity,412312,311694,220537,68753
