Attribute,Value
Market Cap (intraday) 5,9.88B
Enterprise Value 3,8.7B
Trailing P/E,74.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.03
Price/Book (mrq),7.09
Enterprise Value/Revenue 3,15.01
Enterprise Value/EBITDA 6,54.06
Beta (5Y Monthly),1.38
52-Week Change 3,-25.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,725.00
52 Week Low 3,283.00
50-Day Moving Average 3,351.41
200-Day Moving Average 3,450.79
Avg Vol (3 month) 3,316.75k
Avg Vol (10 day) 3,324.42k
Shares Outstanding 5,26.28M
Float,18.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.93%
Operating Margin (ttm),20.17%
Return on Assets (ttm),3.61%
Return on Equity (ttm),7.98%
Revenue (ttm),580M
Revenue Per Share (ttm),22.07
Quarterly Revenue Growth (yoy),48.30%
Gross Profit (ttm),554M
EBITDA,161M
Net Income Avi to Common (ttm),133M
Diluted EPS (ttm),5.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),58.61
Total Debt (mrq),480M
Total Debt/Equity (mrq),34.09
Current Ratio (mrq),9.07
Book Value Per Share (mrq),53.02
Operating Cash Flow (ttm),175M
Levered Free Cash Flow (ttm),40M
