Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,140080,140080,71945,34992,2594
Depreciation & amortization,11329,11329,10343,7922,5768
Change in working capital,-125397,-125397,-115999,12216,129306
Inventory,-17899,-17899,29802,47319,-
Other working capital,30891,30891,-32327,54702,138717
Other non-cash items,12003,12003,8967,12281,15003
Net cash provided by operating activites,44460,44460,-22440,62360,146437
Investments in property plant and equipment,-13569,-13569,-9887,-7658,-7720
Purchases of investments,-15341,-15341,-,-196,-
Sales/Maturities of investments,0,0,4204,-,5392
Other investing activites,-,-,-,-,-2898
Net cash used for investing activites,-48910,-48910,-17933,-17189,-14413
Net change in cash,388622,388622,9728,65951,-18857
Cash at beginning of period,99436,99436,89708,23757,42614
Cash at end of period,488058,488058,99436,89708,23757
Operating Cash Flow,44460,44460,-22440,62360,146437
Capital Expenditure,-13569,-13569,-9887,-7658,-7720
Free Cash Flow,30891,30891,-32327,54702,138717
