Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8599,8160,7306,7575,6488
Gross Profit,8599,8160,7306,7575,6488
Selling General and Administrative,4481,5539,7940,7913,6890
Total Operating Expenses,8866,8737,9372,9151,7528
Operating Income or Loss,-267.151,-576.939,-2066,-1577,-1040
Interest Expense,53.934,4.607,3.566,-,-
Total Other Income/Expenses Net,246.142,184.398,399.162,-2684,-1342
Income Before Tax,-48.751,-371.756,-1659,-4240,-2350
Income Tax Expense,0,0,0,12.053,-952.544
Income from Continuing Operations,-48.751,-371.756,-1659,-4252,-1398
Net Income,-48.751,-371.756,-1659,-4252,-1398
Net Income available to common shareholders,-48.751,-371.756,-1659,-4252,-1398
Basic EPS,-,-0.00,-0.01,-0.04,-0.02
Diluted EPS,-,-0.00,-0.01,-0.04,-0.02
Basic Average Shares,-,123924,110275,96950,76686
Diluted Average Shares,-,123924,110275,96950,76686
