Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,304011,304011,298375,283749,296933
Cost of Revenue,180049,180049,178295,173056,184890
Gross Profit,123962,123962,120080,110693,112043
Selling General and Administrative,96922,96922,94621,87281,90807
Total Operating Expenses,96922,96922,94621,87281,90807
Operating Income or Loss,27040,27040,25459,23412,21236
Interest Expense,244,244,45,15,436
Total Other Income/Expenses Net,-535,-535,-638,-248,514
Income Before Tax,27084,27084,25757,23922,22077
Income Tax Expense,6202,6202,5798,7223,5084
Income from Continuing Operations,20882,20882,19959,16699,16993
Net Income,20882,20882,20484,16491,16472
Net Income available to common shareholders,20882,20882,20484,16491,16472
Basic EPS,-,-,2.01,1.61,1.57
Diluted EPS,-,-,1.97,1.60,1.56
Basic Average Shares,-,-,10168,10253,10519
Diluted Average Shares,-,-,10391,10314,10572
