Attribute,Value
Market Cap (intraday) 5,24.41B
Enterprise Value 3,24.81B
Trailing P/E,3.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.53
Beta (5Y Monthly),0.86
52-Week Change 3,-18.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,814.00
52 Week Low 3,425.00
50-Day Moving Average 3,511.53
200-Day Moving Average 3,670.44
Avg Vol (3 month) 3,167.51k
Avg Vol (10 day) 3,103.83k
Shares Outstanding 5,47.4M
Float,26.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,7.72%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,11.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.00%
Operating Margin (ttm),8.02%
Return on Assets (ttm),6.68%
Return on Equity (ttm),23.31%
Revenue (ttm),111.35B
Revenue Per Share (ttm),2385.37
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),18.06B
EBITDA,9.8B
Net Income Avi to Common (ttm),7.8B
Diluted EPS (ttm),167.00
Quarterly Earnings Growth (yoy),-26.80%
Total Cash (mrq),7.93B
Total Cash Per Share (mrq),170.76
Total Debt (mrq),8.69B
Total Debt/Equity (mrq),23.69
Current Ratio (mrq),1.59
Book Value Per Share (mrq),789.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
