Attribute,Value
Market Cap (intraday) 5,60.42M
Enterprise Value 3,69.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,24.25
Beta (5Y Monthly),1.99
52-Week Change 3,-29.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6850
52 Week Low 3,0.3150
50-Day Moving Average 3,0.4318
200-Day Moving Average 3,0.4936
Avg Vol (3 month) 3,32.6k
Avg Vol (10 day) 3,3.19k
Shares Outstanding 5,151.04M
Float,32.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2013"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 17, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.46%
Operating Margin (ttm),-7.74%
Return on Assets (ttm),-4.13%
Return on Equity (ttm),-11.04%
Revenue (ttm),109.14M
Revenue Per Share (ttm),0.84
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),52.12M
EBITDA,2.86M
Net Income Avi to Common (ttm),-8.14M
Diluted EPS (ttm),-0.0620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.6M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),23.48M
Total Debt/Equity (mrq),33.87
Current Ratio (mrq),1.66
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),825k
Levered Free Cash Flow (ttm),2.53M
