Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-20508,5597,58220,38148,32256
Operating Income or Loss,-,-,-,-,119
Total Other Income/Expenses Net,-735,10,2246,1981,1264
Income Before Tax,-6506,3121,286,1492,119
Income Tax Expense,-494,738,-518,1198,108
Income from Continuing Operations,-6012,2383,804,294,11
Net Income,-8084,311,804,294,11
Net Income available to common shareholders,-9484,-1089,-304,294,11
Basic EPS,-,-,-0.05,0.05,0.00
Diluted EPS,-,-,-0.05,0.05,0.00
Basic Average Shares,-,-,5990,5965,6048
Diluted Average Shares,-,-,6180,5970,6048
