Attribute,Value
Market Cap (intraday) 5,531.38B
Enterprise Value 3,579.67B
Trailing P/E,4.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.14
Beta (5Y Monthly),1.14
52-Week Change 3,-10.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2309.00
52 Week Low 3,1370.00
50-Day Moving Average 3,1622.21
200-Day Moving Average 3,2011.22
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,813.62k
Shares Outstanding 5,338.46M
Float,322.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.51%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,12.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.17%
Operating Margin (ttm),3.59%
Return on Assets (ttm),1.51%
Return on Equity (ttm),7.99%
Revenue (ttm),1.47T
Revenue Per Share (ttm),4483.39
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),274.92B
EBITDA,112.8B
Net Income Avi to Common (ttm),105.28B
Diluted EPS (ttm),317.14
Quarterly Earnings Growth (yoy),41.40%
Total Cash (mrq),345.77B
Total Cash Per Share (mrq),998.88
Total Debt (mrq),246.7B
Total Debt/Equity (mrq),17.62
Current Ratio (mrq),2.03
Book Value Per Share (mrq),3679.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
