Attribute,Value
Market Cap (intraday) 5,91.71B
Enterprise Value 3,249.17B
Trailing P/E,5.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,4.16
Enterprise Value/EBITDA 6,16.45
Beta (5Y Monthly),1.38
52-Week Change 3,-32.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.440
52 Week Low 3,7.460
50-Day Moving Average 3,8.821
200-Day Moving Average 3,10.118
Avg Vol (3 month) 3,18.66M
Avg Vol (10 day) 3,9.77M
Shares Outstanding 5,10.17B
Float,5.62B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.51
Forward Annual Dividend Yield 4,5.65%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,5.76%
5 Year Average Dividend Yield 4,4.63
Payout Ratio 4,66.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.39%
Operating Margin (ttm),20.00%
Return on Assets (ttm),1.39%
Return on Equity (ttm),4.19%
Revenue (ttm),59.96B
Revenue Per Share (ttm),5.87
Quarterly Revenue Growth (yoy),-34.10%
Gross Profit (ttm),24.78B
EBITDA,15.14B
Net Income Avi to Common (ttm),7.89B
Diluted EPS (ttm),1.780
Quarterly Earnings Growth (yoy),-84.30%
Total Cash (mrq),66.91B
Total Cash Per Share (mrq),6.54
Total Debt (mrq),193.35B
Total Debt/Equity (mrq),69.75
Current Ratio (mrq),1.29
Book Value Per Share (mrq),24.13
Operating Cash Flow (ttm),3.66B
Levered Free Cash Flow (ttm),2.93B
