Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2816270,-2934960,-2851092,-3002063
Depreciation & amortization,-,391998,148657,89653
Change in working capital,-,165046,-158329,-31217
Inventory,-,-10773,-1548,2767
Other working capital,-,-2444776,-3444835,-2999997
Other non-cash items,-,-49789,-103659,-46094
Net cash provided by operating activites,-,-2373427,-3035947,-2988040
Investments in property plant and equipment,-,-71349,-408888,-11957
Other investing activites,-,-2858,-37533,-1
Net cash used for investing activites,-,-74207,-446421,-11958
Net change in cash,-,-1882567,-3332724,-2997331
Cash at beginning of period,-,6740238,10072962,13070294
Cash at end of period,-,4857670,6740238,10072962
Operating Cash Flow,-,-2373427,-3035947,-2988040
Capital Expenditure,-,-71349,-408888,-11957
Free Cash Flow,-,-2444776,-3444835,-2999997
