Attribute,Value
Market Cap (intraday) 5,464.25M
Enterprise Value 3,553.31M
Trailing P/E,31.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.24
Price/Book (mrq),368.18
Enterprise Value/Revenue 3,6.25
Enterprise Value/EBITDA 6,20.88
Beta (5Y Monthly),0.03
52-Week Change 3,15.07%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,463.60
52 Week Low 3,280.00
50-Day Moving Average 3,404.93
200-Day Moving Average 3,396.47
Avg Vol (3 month) 3,118.95k
Avg Vol (10 day) 3,18.27k
Shares Outstanding 5,114.63M
Float,92.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.79%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.19%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,15.81%
Operating Margin (ttm),21.88%
Return on Assets (ttm),5.40%
Return on Equity (ttm),13.34%
Revenue (ttm),88.56M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),32.00%
Gross Profit (ttm),39.76M
EBITDA,26.51M
Net Income Avi to Common (ttm),14M
Diluted EPS (ttm),12.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.46M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),117.75M
Total Debt/Equity (mrq),96.45
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),23.02M
Levered Free Cash Flow (ttm),19.49M
