Attribute,Value
Market Cap (intraday) 5,4.55B
Enterprise Value 3,5.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,18.10
Beta (5Y Monthly),1.09
52-Week Change 3,62.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2037.00
52 Week Low 3,601.00
50-Day Moving Average 3,1273.94
200-Day Moving Average 3,1368.83
Avg Vol (3 month) 3,85.52k
Avg Vol (10 day) 3,19.05k
Shares Outstanding 5,3.29M
Float,1.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.63%
Operating Margin (ttm),-2.00%
Return on Assets (ttm),-1.03%
Return on Equity (ttm),-5.93%
Revenue (ttm),13.34B
Revenue Per Share (ttm),4055.94
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),915M
EBITDA,282.5M
Net Income Avi to Common (ttm),-484M
Diluted EPS (ttm),-147.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.68B
Total Cash Per Share (mrq),815.81
Total Debt (mrq),3.05B
Total Debt/Equity (mrq),39.85
Current Ratio (mrq),2.44
Book Value Per Share (mrq),2245.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
