Attribute,Value
Market Cap (intraday) 5,204.97M
Enterprise Value 3,193.82M
Trailing P/E,12.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),120.72
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,8.72
Beta (5Y Monthly),0.85
52-Week Change 3,-8.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,96.00
52 Week Low 3,57.20
50-Day Moving Average 3,68.91
200-Day Moving Average 3,77.36
Avg Vol (3 month) 3,292.92k
Avg Vol (10 day) 3,68.31k
Shares Outstanding 5,305.93M
Float,299.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,52.73%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Oct 09, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.33%
Operating Margin (ttm),6.90%
Return on Assets (ttm),4.30%
Return on Equity (ttm),9.59%
Revenue (ttm),257.58M
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),121.14M
EBITDA,22.22M
Net Income Avi to Common (ttm),16.32M
Diluted EPS (ttm),5.30
Quarterly Earnings Growth (yoy),-35.70%
Total Cash (mrq),22.33M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),11.85M
Total Debt/Equity (mrq),7.01
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),18.04M
Levered Free Cash Flow (ttm),8.17M
