Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,174373,185465,176886,144138
Cost of Revenue,71075,68344,65747,55310
Gross Profit,103298,117121,111139,88828
Selling General and Administrative,347790,345980,298536,308155
Total Operating Expenses,347790,345980,298536,233810
Operating Income or Loss,-244492,-228859,-187397,-144982
Interest Expense,127792,121772,113566,67424
Income Before Tax,-669293,141055,183626,302849
Income Tax Expense,268,1165,1477,24
Income from Continuing Operations,-669561,139890,182149,302825
Net Income,-668729,140583,182488,303238
Net Income available to common shareholders,-668729,140583,182488,303238
Basic EPS,-,0.15,0.20,0.35
Diluted EPS,-,0.15,0.20,0.35
Basic Average Shares,-,956697,905379,873037
Diluted Average Shares,-,956697,905379,873160
