Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1402294000,1401505000,1412251000,1410172000
Cost of Revenue,1110441000,1119390000,1131662000,1143164000
Gross Profit,291851000,282114000,280589000,267008000
Total Operating Expenses,236758000,232216000,234217000,235598000
Operating Income or Loss,55093000,49898000,46372000,31410000
Interest Expense,1656000,2068000,2212000,2201000
Income Before Tax,68218000,-18685000,45396000,39831000
Income Tax Expense,39191000,14262000,15925000,12567000
Income from Continuing Operations,29027000,-32947000,29471000,27264000
Net Income,25982000,-35668000,27501000,25226000
Net Income available to common shareholders,25982000,-35668000,27501000,25226000
Basic EPS,-,-118.22,90.76,81.56
Diluted EPS,-,-118.22,90.71,81.54
Basic Average Shares,-,301715,302982,309253
Diluted Average Shares,-,301715,303175,309370
