Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,90000,329000,330400
Other Short Term Investments,22000,15000,7500
Total Cash,90000,329000,330400
Net Receivables,1204000,1065000,964900
Inventory,1316000,783000,772300
Other Current Assets,-,-,0
Total Current Assets,3372000,2390000,2270000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2984000,2731000,2734600
Accumulated Depreciation,-1713000,-1576000,-1499500
Net property plant and equipment,1271000,1155000,1235100
Goodwill,578000,574000,607100
Intangible Assets,336000,295000,288300
Other long-term assets,-,-1146000,-1235100
Total non-current assets,2576000,2428000,2397400
Total Assets,5948000,4818000,4667400
Liabilities,,,
Current Liabilities,,,
Current Debt,243000,61000,51800
Accounts Payable,637000,618000,560100
Other Current Liabilities,-,63000,0
Total Current Liabilities,2053000,1273000,1189700
Non-current liabilities,,,
Long Term Debt,1068000,943000,1004600
Deferred taxes liabilities,91000,94000,113000
Other long-term liabilities,-,14000,18400
Total non-current liabilities,1284000,1167000,1260600
Total Liabilities,3337000,2440000,2450300
Stockholders' Equity,,,
Common Stock,221000,221000,220700
Retained Earnings,2200000,1994000,1776500
Total stockholders' equity,2611000,2378000,2236600
Total liabilities and stockholders' equity,5948000,4818000,4667400
