Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,7856,10308,3774,205,-14891
Other working capital,17763,1233,4035,4114,10121
Net cash provided by operating activites,-,-,-,7068,14944
Investments in property plant and equipment,-6962,-4822,-4665,-2954,-4823
Acquisitions net,-,-,-,0,-1647
Purchases of investments,-,-,-,0,-1260
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,1,112
Net cash used for investing activites,-5666,-3533,-4260,-2598,-7337
Debt repayment,-8244,-3258,-6939,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,-,-7883
Dividends Paid,-,-,-,0,-8030
Other financing activites,-7944,-2051,-1754,-2168,-995
Net cash used privided by (used for) financing activities,-15039,170,-7634,2558,-9908
Net change in cash,4020,2692,-3194,7028,-2301
Cash at beginning of period,10323,7010,10204,3176,5477
Cash at end of period,14343,9702,7010,10204,3176
Operating Cash Flow,-,-,-,7068,14944
Capital Expenditure,-6962,-4822,-4665,-2954,-4823
Free Cash Flow,17763,1233,4035,4114,10121
