Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,12967,29667,15912,62919,62804
Selling General and Administrative,1129,1092,1092,1206,1135
Total Operating Expenses,1736,1699,1693,1464,1377
Interest Expense,1009,993,1260,1362,1350
Income Before Tax,11231,27968,14219,61455,61427
Income Tax Expense,1425,994,1460,621,534
Income from Continuing Operations,9806,26974,12759,60834,60893
Net Income,9806,26974,12759,60834,60893
Net Income available to common shareholders,9806,26974,12759,60834,60893
Basic EPS,-,-,0.37,1.72,1.65
Diluted EPS,-,-,0.34,1.58,1.52
Basic Average Shares,-,-,34690,35308,36818
Diluted Average Shares,-,-,37216,39287,40799
