Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,184677000,181171000,173580000,172858000
Cost of Revenue,122628000,122190000,117909000,115635000
Gross Profit,62047000,58980000,55670000,57222000
Total Operating Expenses,46924000,45031000,42786000,42046000
Operating Income or Loss,15123000,13949000,12884000,15176000
Interest Expense,100000,114000,129000,179000
Income Before Tax,14886000,14401000,13234000,15591000
Income Tax Expense,4777000,4430000,4035000,4620000
Income from Continuing Operations,10109000,9971000,9199000,10971000
Net Income,9972000,9901000,9178000,10953000
Net Income available to common shareholders,9972000,9901000,9178000,10953000
Basic EPS,-,239.51,222.01,264.86
Diluted EPS,-,239.51,222.01,264.86
Basic Average Shares,-,41339,41340,41357
Diluted Average Shares,-,41339,41340,41357
