Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28922000,28193000,27819000,27342000
Cost of Revenue,21076000,20820000,20446000,19895000
Gross Profit,7846000,7373000,7373000,7446000
Total Operating Expenses,6290000,6490000,6555000,6622000
Operating Income or Loss,1556000,883000,818000,825000
Interest Expense,3000,3000,3000,12000
Income Before Tax,1663000,1163000,965000,1029000
Income Tax Expense,439000,347000,353000,180000
Income from Continuing Operations,1224000,816000,612000,849000
Net Income,1224000,816000,611000,849000
Net Income available to common shareholders,1224000,816000,611000,849000
Basic EPS,-,238.58,176.30,244.10
Diluted EPS,-,238.58,176.30,244.10
Basic Average Shares,-,3420,3467,3480
Diluted Average Shares,-,3420,3467,3480
