Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,666.222,3648,4718
Total Cash,666.222,3648,4718
Net Receivables,-,-,440.777
Other Current Assets,30.375,-,-
Total Current Assets,805.06,3691,5159
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3661,1477,1100
Accumulated Depreciation,-69.804,-0.481,-
Net property plant and equipment,3591,1476,1100
Total non-current assets,3591,1476,1100
Total Assets,4396,5168,6259
Liabilities,,,
Current Liabilities,,,
Accounts Payable,103.732,94.34,220.202
Total Current Liabilities,138.944,141.494,220.202
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,138.944,141.494,220.202
Stockholders' Equity,,,
Common Stock,36164,36173,36202
Retained Earnings,-32475,-31396,-30663
Accumulated other comprehensive income,568.485,249,499
Total stockholders' equity,4257,5026,6038
Total liabilities and stockholders' equity,4396,5168,6259
