Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10347000,12157000,12669000
Other Short Term Investments,-,199000,400000
Total Cash,10347000,12356000,13069000
Net Receivables,10731000,10911000,-
Inventory,6026000,5126000,5370000
Other Current Assets,2077000,2087000,902000
Total Current Assets,29390000,30797000,30764000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6504000,5280000,-
Net property plant and equipment,6507000,5280000,5206000
Intangible Assets,418000,318000,331000
Other long-term assets,1082000,1083000,1049000
Total non-current assets,14576000,14304000,14211000
Total Assets,43969000,45101000,44976000
Liabilities,,,
Current Liabilities,,,
Current Debt,1532000,1583000,1637000
Accounts Payable,2270000,3058000,3490000
Other Current Liabilities,3037000,2549000,2210000
Total Current Liabilities,10781000,11455000,12494000
Non-current liabilities,,,
Long Term Debt,186000,216000,350000
Deferred taxes liabilities,98000,619000,437000
Other long-term liabilities,346000,373000,337000
Total non-current liabilities,2775000,3360000,3393000
Total Liabilities,13556000,14815000,15887000
Stockholders' Equity,,,
Common Stock,9197000,0,9197000
Retained Earnings,12049000,11201000,10881000
Total stockholders' equity,30413000,30285000,29089000
Total liabilities and stockholders' equity,43969000,45101000,44976000
