Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1159343,954957,2032629
Other Short Term Investments,400000,400000,-
Total Cash,1559343,1354957,2032629
Net Receivables,675708,685795,218547
Inventory,22708,14115,20488
Other Current Assets,54565,48405,8650
Total Current Assets,2384286,2200016,2299418
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8904,3726,-
Net property plant and equipment,8904,3726,3033
Goodwill,526639,736797,415338
Intangible Assets,61197,20196,9112
Other long-term assets,10,40621,45988
Total non-current assets,831048,1084902,601169
Total Assets,3215336,3284918,2900587
Liabilities,,,
Current Liabilities,,,
Accounts Payable,153604,185405,89483
Other Current Liabilities,12834,13538,42549
Total Current Liabilities,399341,533994,202314
Non-current liabilities,,,
Deferred taxes liabilities,-,12803,14471
Other long-term liabilities,2,2,2
Total non-current liabilities,80422,102687,39724
Total Liabilities,479763,636681,242038
Stockholders' Equity,,,
Common Stock,0,0,1466547
Retained Earnings,-236925,-300964,-289759
Total stockholders' equity,2735573,2648238,2658549
Total liabilities and stockholders' equity,3215336,3284918,2900587
