Attribute,Value
Market Cap (intraday) 5,1.71B
Enterprise Value 3,1.6B
Trailing P/E,126.97
Forward P/E 1,81.04
PEG Ratio (5 yr expected) 1,12.17
Price/Sales (ttm),11.40
Price/Book (mrq),10.68
Enterprise Value/Revenue 3,10.66
Enterprise Value/EBITDA 6,96.66
Beta (5Y Monthly),1.71
52-Week Change 3,27.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.73
52 Week Low 3,21.70
50-Day Moving Average 3,30.68
200-Day Moving Average 3,33.36
Avg Vol (3 month) 3,528.6k
Avg Vol (10 day) 3,377.01k
Shares Outstanding 5,44.61M
Float,29.85M
% Held by Insiders 1,1.11%
% Held by Institutions 1,98.27%
"Shares Short (Mar 30, 2020) 4",2.75M
"Short Ratio (Mar 30, 2020) 4",4.53
"Short % of Float (Mar 30, 2020) 4",8.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.13%
"Shares Short (prior month Feb 27, 2020) 4",3.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"May 17, 1992"
Fiscal Year Ends,"Jan 02, 2020"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,9.35%
Operating Margin (ttm),7.87%
Return on Assets (ttm),3.95%
Return on Equity (ttm),9.61%
Revenue (ttm),150.18M
Revenue Per Share (ttm),3.38
Quarterly Revenue Growth (yoy),24.70%
Gross Profit (ttm),111.95M
EBITDA,16.57M
Net Income Avi to Common (ttm),14.05M
Diluted EPS (ttm),0.30
Quarterly Earnings Growth (yoy),482.00%
Total Cash (mrq),119.97M
Total Cash Per Share (mrq),2.67
Total Debt (mrq),9.54M
Total Debt/Equity (mrq),5.97
Current Ratio (mrq),5.07
Book Value Per Share (mrq),3.57
Operating Cash Flow (ttm),25.8M
Levered Free Cash Flow (ttm),17.71M
