Attribute,Value
Market Cap (intraday) 5,1.4M
Enterprise Value 3,1.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.43
52-Week Change 3,-36.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0300
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0109
200-Day Moving Average 3,0.0189
Avg Vol (3 month) 3,13.79k
Avg Vol (10 day) 3,
Shares Outstanding 5,126.92M
Float,19.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 28, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-33.42%
Return on Equity (ttm),-81.32%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-401.17k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),138.99k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.00
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-235.31k
Levered Free Cash Flow (ttm),-641.16k
