Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,231921,254624,163603,225867
Depreciation & amortization,-,149,208,252
Change in working capital,-,-265871,112410,24909
Inventory,-,0,3,-4
Other working capital,-184686,-109856,192771,109122
Other non-cash items,-,186,379,160
Net cash provided by operating activites,-184620,-109807,193224,109273
Investments in property plant and equipment,-66,-49,-453,-151
Purchases of investments,-,-,0,-110000
Sales/Maturities of investments,-,0,110000,-
Net cash used for investing activites,1314,7123,109550,-110138
Net change in cash,54542,-206448,229492,-41100
Cash at beginning of period,307551,514813,285321,326421
Cash at end of period,362093,308365,514813,285321
Operating Cash Flow,-184620,-109807,193224,109273
Capital Expenditure,-66,-49,-453,-151
Free Cash Flow,-184686,-109856,192771,109122
