Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6600,6400,10100,2900
Total Cash,6600,6400,10100,2900
Net Receivables,35400,29400,9700,8600
Inventory,-,0,700,400
Total Current Assets,51000,44100,24500,15800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8600,6200,4900,4100
Accumulated Depreciation,-6100,-4500,-3900,-3600
Net property plant and equipment,2500,1700,1000,500
Goodwill,218700,99800,65800,29500
Intangible Assets,110300,103600,26500,3700
Total non-current assets,335400,210600,97900,36100
Total Assets,386400,254700,122400,51900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4300,8500,3100,2300
Accounts Payable,3400,4900,2500,4400
Other Current Liabilities,43900,-,-,-
Total Current Liabilities,116600,58000,36400,25100
Non-current liabilities,,,,
Long Term Debt,42600,15700,16900,-
Deferred taxes liabilities,400,5100,4600,900
Other long-term liabilities,11300,500,600,500
Total non-current liabilities,56400,24100,24700,5600
Total Liabilities,173000,82100,61100,30700
Stockholders' Equity,,,,
Common Stock,12500,12200,6800,3700
Retained Earnings,-36400,-61400,-115100,-118800
Total stockholders' equity,213400,172600,61300,21200
Total liabilities and stockholders' equity,386400,254700,122400,51900
