Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,95886,91591,62157
Other Short Term Investments,15804,-,-
Total Cash,111690,91591,62157
Net Receivables,95234,143022,115593
Inventory,260447,274695,293026
Other Current Assets,-,-,22556
Total Current Assets,518504,565974,521211
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,811954,871688,858031
Accumulated Depreciation,-666627,-748296,-727472
Net property plant and equipment,145327,123392,130559
Intangible Assets,399,1041,1679
Total non-current assets,2215850,2047942,1821149
Total Assets,2734354,2613916,2342360
Liabilities,,,
Current Liabilities,,,
Current Debt,267937,279795,329585
Accounts Payable,102503,-,140164
Other Current Liabilities,-,4613,-
Total Current Liabilities,410826,451128,511541
Non-current liabilities,,,
Long Term Debt,0,3118,0
Deferred taxes liabilities,23603,19905,21770
Other long-term liabilities,4731,9440,6565
Total non-current liabilities,28426,32485,28586
Total Liabilities,439252,483613,540127
Stockholders' Equity,,,
Common Stock,95059,95059,95059
Retained Earnings,1831637,395560,1356308
Total stockholders' equity,2292640,2127366,1805536
Total liabilities and stockholders' equity,2734354,2613916,2342360
