Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-680238,-680238,-372882,-270120,-158987
Depreciation & amortization,2283,2283,1143,531,281
Stock based compensation,153231,153231,101963,35534,23020
Change in working capital,6658,6658,19212,15176,17478
Accounts Payable,-18783,-18783,24544,-3693,7796
Other working capital,-534457,-534457,-263531,-220637,-120099
Net cash provided by operating activites,-528706,-528706,-260671,-219277,-118678
Investments in property plant and equipment,-5751,-5751,-2860,-1360,-1421
Purchases of investments,-1308675,-1308675,-1484358,-244403,-259093
Sales/Maturities of investments,1171270,1171270,974757,261225,30499
Other investing activites,-,-,-,-285,-525
Net cash used for investing activites,-143156,-143156,-512461,15177,-230540
Common stock issued,561277,561277,631494,326025,330175
Other financing activites,-2503,-2503,-1244,-179,-599
Net cash used privided by (used for) financing activities,607624,607624,659358,341818,330982
Net change in cash,-64238,-64238,-113774,137718,-18236
Cash at beginning of period,193310,193310,307084,168517,186753
Cash at end of period,129072,129072,193310,306235,168517
Operating Cash Flow,-528706,-528706,-260671,-219277,-118678
Capital Expenditure,-5751,-5751,-2860,-1360,-1421
Free Cash Flow,-534457,-534457,-263531,-220637,-120099
