Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1671568,1961276,1281924,1125043
Depreciation & amortization,-,662496,573514,523239
Change in working capital,-,410972,-60791,87316
Inventory,-,404,-166,1111
Other working capital,-,2182128,887428,1347794
Other non-cash items,-,18584,-27238,31574
Net cash provided by operating activites,-,3091862,1663158,2012282
Investments in property plant and equipment,-,-909734,-775730,-664488
Purchases of investments,-,-,-,-109
Other investing activites,-,950,-6798,-7201
Net cash used for investing activites,-,-908784,-774868,-671798
Net change in cash,-,1751098,593417,827478
Cash at beginning of period,-,3826443,3298836,2443875
Cash at end of period,-,5569172,3826443,3298836
Operating Cash Flow,-,3091862,1663158,2012282
Capital Expenditure,-,-909734,-775730,-664488
Free Cash Flow,-,2182128,887428,1347794
