Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3359000,3607000,3063000,2883000
Cost of Revenue,1668000,1973000,2059000,1749000
Gross Profit,1690000,1633000,1004000,1134000
Total Operating Expenses,2156000,2072000,1329000,1030000
Operating Income or Loss,-466000,-439000,-325000,104000
Interest Expense,-,2000,0,2000
Income Before Tax,-705000,-442000,-265000,139000
Income Tax Expense,-3000,-8000,51000,7000
Income from Continuing Operations,-702000,-434000,-316000,132000
Net Income,-701000,-433000,-308000,139000
Net Income available to common shareholders,-701000,-433000,-308000,139000
Basic EPS,-,-7.89,-5.96,2.87
Diluted EPS,-,-7.89,-5.96,2.87
Basic Average Shares,-,54974,51809,48592
Diluted Average Shares,-,54974,51809,48592
