Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,95649,95649,75529,37012,48502
Depreciation & amortization,39643,39643,33426,18329,5796
Deferred income taxes,5982,5982,10429,22835,6399
Stock based compensation,22230,22230,23100,20327,11948
Change in working capital,-2404,-2404,-2115,15703,8568
Accounts receivable,-1382,-1382,24794,-961,-1695
Other working capital,-44278,-44278,-74272,-184203,28499
Other non-cash items,-198949,-198949,-228392,-282115,-41031
Net cash provided by operating activites,-36723,-36723,-62555,-182692,30522
Investments in property plant and equipment,-7555,-7555,-11717,-1511,-2023
Acquisitions net,0,0,-126995,-393446,-2471
Purchases of investments,0,0,-20188,-21433,-145
Sales/Maturities of investments,2023,2023,37785,-,-
Other investing activites,9980,9980,-113,-604,-903
Net cash used for investing activites,4448,4448,-121228,-416994,3079
Debt repayment,-250548,-250548,-693276,-137120,-3557
Common stock issued,0,0,0,109487,-
Common stock repurchased,-40000,-40000,-27501,-7502,-233757
Dividends Paid,-25315,-25315,-22376,-18834,-13774
Other financing activites,90,90,-15913,-40691,8616
Net cash used privided by (used for) financing activities,99558,99558,204157,750464,-48298
Net change in cash,67283,67283,20374,150778,-14697
Cash at beginning of period,254656,254656,234282,82687,97384
Cash at end of period,321939,321939,254656,233465,82687
Operating Cash Flow,-36723,-36723,-62555,-182692,30522
Capital Expenditure,-7555,-7555,-11717,-1511,-2023
Free Cash Flow,-44278,-44278,-74272,-184203,28499
