Attribute,Value
Market Cap (intraday) 5,292.81B
Enterprise Value 3,517.64B
Trailing P/E,5.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-14.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1803.00
52 Week Low 3,1079.00
50-Day Moving Average 3,1366.12
200-Day Moving Average 3,1602.16
Avg Vol (3 month) 3,1.72M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,230.74M
Float,179.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.67%
Operating Margin (ttm),17.80%
Return on Assets (ttm),0.57%
Return on Equity (ttm),6.14%
Revenue (ttm),335.05B
Revenue Per Share (ttm),1383.20
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),315.91B
EBITDA,
Net Income Avi to Common (ttm),55.85B
Diluted EPS (ttm),230.53
Quarterly Earnings Growth (yoy),22.10%
Total Cash (mrq),1.64T
Total Cash Per Share (mrq),6935.74
Total Debt (mrq),1.84T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3873.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
