Breakdown,ttm,8/31/2019,8/31/2018,12/31/2017,8/31/2017,8/31/2016
Total Revenue,272626,286890,269546,-,243301,232583
Cost of Revenue,114755,118677,105004,-,94329,87066
Gross Profit,157871,168213,164542,-,148972,145517
Research Development,47428,50553,57154,-,47168,42687
Selling General and Administrative,95604,98646,98794,-,86256,82169
Total Operating Expenses,157523,163680,171719,-,140615,129842
Operating Income or Loss,348,4533,-7177,-,8357,15675
Interest Expense,265,718,1378,-,303,828
Total Other Income/Expenses Net,-1256,-949,1979,-,-595,161
Income Before Tax,-3447,2866,-6576,-,7459,16664
Income Tax Expense,5843,5346,5678,-,6608,7764
Income from Continuing Operations,-9290,-2480,-12254,-,851,8900
Net Income,-9290,-2480,-11902,-,851,8900
Net Income available to common shareholders,-9290,-2480,-11902,-,851,8900
Basic EPS,-,-0.04,-0.22,-0.14,0.02,0.17
Diluted EPS,-,-0.04,-0.22,-0.14,0.02,0.16
Basic Average Shares,-,55325,54998,54930,54423,53863
Diluted Average Shares,-,55325,54998,54930,55555,54669
