Attribute,Value
Market Cap (intraday) 5,28.53B
Enterprise Value 3,-28.52B
Trailing P/E,40.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,-1.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,-33.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,670.00
52 Week Low 3,345.00
50-Day Moving Average 3,423.12
200-Day Moving Average 3,492.14
Avg Vol (3 month) 3,261.45k
Avg Vol (10 day) 3,168.02k
Shares Outstanding 5,66.5M
Float,65.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,46.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.50%
Operating Margin (ttm),3.64%
Return on Assets (ttm),0.80%
Return on Equity (ttm),1.67%
Revenue (ttm),15.83B
Revenue Per Share (ttm),238.01
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),14.79B
EBITDA,
Net Income Avi to Common (ttm),713M
Diluted EPS (ttm),10.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),60.26B
Total Cash Per Share (mrq),906.13
Total Debt (mrq),2.75B
Total Debt/Equity (mrq),6.42
Current Ratio (mrq),1.72
Book Value Per Share (mrq),643.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
