Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,118766000,119067000,102749000,103722000
Cost of Revenue,95771000,95637000,84000000,84850000
Gross Profit,22995000,23430000,18749000,18871000
Total Operating Expenses,13454000,13196000,12699000,12527000
Operating Income or Loss,9541000,10234000,6050000,6345000
Interest Expense,125000,126000,134000,163000
Income Before Tax,8188000,10239000,6152000,6070000
Income Tax Expense,2311000,3048000,1517000,1730000
Income from Continuing Operations,5877000,7191000,4635000,4340000
Net Income,4934000,6225000,3419000,3602000
Net Income available to common shareholders,4934000,6225000,3419000,3602000
Basic EPS,-,666.68,364.90,382.10
Diluted EPS,-,666.68,364.90,382.10
Basic Average Shares,-,9339,9372,9427
Diluted Average Shares,-,9339,9372,9427
