Attribute,Value
Market Cap (intraday) 5,16.56M
Enterprise Value 3,14.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.35
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.11
Beta (5Y Monthly),1.59
52-Week Change 3,132.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1300
52 Week Low 3,0.0280
50-Day Moving Average 3,0.0481
200-Day Moving Average 3,0.0713
Avg Vol (3 month) 3,608.75k
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,190.36M
Float,103.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Nov 29, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-45.67%
Return on Equity (ttm),-119.45%
Revenue (ttm),
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-2.77M
Net Income Avi to Common (ttm),-2.4M
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.56M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.86
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-2.98M
Levered Free Cash Flow (ttm),-1.55M
