Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-,-1535,-350,-160,-
Other investing activites,-,-,-,-,-569.227
Net cash used for investing activites,-,-1535,-350,-160,-569.227
Common stock issued,4825,3534,4610,-,2322
Common stock repurchased,-35.468,-133.507,-580.323,-75.349,-175.4
Other financing activites,-,-,-19.922,-87.738,-
Net cash used privided by (used for) financing activities,4790,3400,4010,-163.087,2147
Net change in cash,895.999,581.865,1134,-962.832,1086
Cash at beginning of period,1781,1461,325.153,1288,201.849
Cash at end of period,2677,2043,1461,325.153,1288
Capital Expenditure,-,-1535,-350,-160,-
Free Cash Flow,-3535,-2818,-2876,-799.745,-491.575
