Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1273000,1273000,1907000,1372000,780000
Depreciation & amortization,403000,403000,284000,290000,168000
Deferred income taxes,-200000,-200000,-239000,828000,76000
Stock based compensation,187000,187000,184000,181000,212000
Change in working capital,-273000,-273000,-76000,81000,-177000
Other working capital,1032000,1032000,1801000,2196000,1383000
Other non-cash items,442000,442000,491000,371000,523000
Net cash provided by operating activites,1685000,1685000,2357000,2436000,1582000
Investments in property plant and equipment,-653000,-653000,-556000,-240000,-199000
Acquisitions net,-,-,0,-189000,-2492000
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-26000,-26000,25000,31000,64000
Net cash used for investing activites,-284000,-284000,-52000,1020000,-2409000
Debt repayment,-835000,-835000,-397000,-310000,-326000
Common stock issued,7000,7000,4000,6000,34000
Common stock repurchased,-2260000,-2260000,-2850000,-3013000,-568000
Dividends Paid,-612000,-612000,-543000,-482000,-374000
Other financing activites,-156000,-156000,-105000,-157000,-24000
Net cash used privided by (used for) financing activities,-1508000,-1508000,-2374000,-3931000,1589000
Net change in cash,-107000,-107000,-69000,-475000,762000
Cash at beginning of period,360000,360000,429000,858000,96000
Cash at end of period,253000,253000,360000,383000,858000
Operating Cash Flow,1685000,1685000,2357000,2436000,1582000
Capital Expenditure,-653000,-653000,-556000,-240000,-199000
Free Cash Flow,1032000,1032000,1801000,2196000,1383000
