Attribute,Value
Market Cap (intraday) 5,1.53B
Enterprise Value 3,1.59B
Trailing P/E,
Forward P/E 1,-28.88
PEG Ratio (5 yr expected) 1,-0.72
Price/Sales (ttm),2.65
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,2.77
Enterprise Value/EBITDA 6,-18.13
Beta (5Y Monthly),0.50
52-Week Change 3,-63.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,63.07
52 Week Low 3,11.37
50-Day Moving Average 3,21.98
200-Day Moving Average 3,21.60
Avg Vol (3 month) 3,1.45M
Avg Vol (10 day) 3,981.9k
Shares Outstanding 5,63.63M
Float,56.44M
% Held by Insiders 1,2.98%
% Held by Institutions 1,110.02%
"Shares Short (Mar 30, 2020) 4",8.73M
"Short Ratio (Mar 30, 2020) 4",4.5
"Short % of Float (Mar 30, 2020) 4",20.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.73%
"Shares Short (prior month Feb 27, 2020) 4",10.63M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-40.93%
Operating Margin (ttm),-27.41%
Return on Assets (ttm),-9.87%
Return on Equity (ttm),-33.22%
Revenue (ttm),574.67M
Revenue Per Share (ttm),9.36
Quarterly Revenue Growth (yoy),41.80%
Gross Profit (ttm),412.51M
EBITDA,-87.67M
Net Income Avi to Common (ttm),-235.22M
Diluted EPS (ttm),-3.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),170.59M
Total Cash Per Share (mrq),2.68
Total Debt (mrq),320.91M
Total Debt/Equity (mrq),45.12
Current Ratio (mrq),1.67
Book Value Per Share (mrq),11.19
Operating Cash Flow (ttm),-51.97M
Levered Free Cash Flow (ttm),-27.12M
