Attribute,Value
Market Cap (intraday) 5,27.6M
Enterprise Value 3,23.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),55.09
Price/Book (mrq),5.65
Enterprise Value/Revenue 3,46.91
Enterprise Value/EBITDA 6,-8.93
Beta (5Y Monthly),-0.17
52-Week Change 3,-62.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3850
52 Week Low 3,0.1200
50-Day Moving Average 3,0.1469
200-Day Moving Average 3,0.2089
Avg Vol (3 month) 3,36.64k
Avg Vol (10 day) 3,30.31k
Shares Outstanding 5,212.28M
Float,140.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 09, 2000"
Last Split Factor 2,1:8
Last Split Date 3,"Sep 01, 2005"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-565.62%
Return on Assets (ttm),-15.79%
Return on Equity (ttm),-48.57%
Revenue (ttm),500.94k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-19.40%
Gross Profit (ttm),557.33k
EBITDA,-2.63M
Net Income Avi to Common (ttm),-3.61M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.69M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),594.56k
Total Debt/Equity (mrq),12.32
Current Ratio (mrq),3.53
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-4.25M
Levered Free Cash Flow (ttm),-4.95M
