Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20915,20915,0,0,0
Research Development,46401,46401,49142,42823,35699
Selling General and Administrative,16238,16238,14143,12898,12737
Total Operating Expenses,62639,62639,63285,55721,48436
Operating Income or Loss,-41724,-41724,-63285,-55721,-48436
Total Other Income/Expenses Net,411,411,3640,-,-
Income Before Tax,-41092,-41092,-59016,-55728,-48165
Income from Continuing Operations,-41092,-41092,-59016,-55728,-48165
Net Income,-41092,-41092,-59016,-55728,-48165
Net Income available to common shareholders,-41092,-41092,-69345,-55728,-48165
Basic EPS,-,-,-2.76,-3.18,-3.32
Diluted EPS,-,-,-2.76,-3.18,-3.32
Basic Average Shares,-,-,25143,17501,14489
Diluted Average Shares,-,-,25143,17501,14489
