Attribute,Value
Market Cap (intraday) 5,3.67B
Enterprise Value 3,787.96M
Trailing P/E,3.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.70
Beta (5Y Monthly),0.39
52-Week Change 3,34.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1780.00
52 Week Low 3,1110.00
50-Day Moving Average 3,1538.21
200-Day Moving Average 3,1515.38
Avg Vol (3 month) 3,3.76k
Avg Vol (10 day) 3,1.27k
Shares Outstanding 5,2.28M
Float,1.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,9.57%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.56%
Operating Margin (ttm),9.18%
Return on Assets (ttm),4.68%
Return on Equity (ttm),11.81%
Revenue (ttm),9.01B
Revenue Per Share (ttm),3945.37
Quarterly Revenue Growth (yoy),51.00%
Gross Profit (ttm),2.08B
EBITDA,1.12B
Net Income Avi to Common (ttm),951M
Diluted EPS (ttm),416.62
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.17B
Total Cash Per Share (mrq),1386.65
Total Debt (mrq),255M
Total Debt/Equity (mrq),3.00
Current Ratio (mrq),3.93
Book Value Per Share (mrq),3718.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
