Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1252966,1106790,1770573,719870
Other Short Term Investments,668175,586559,543715,1537584
Total Cash,1921141,1693349,2314288,2257454
Net Receivables,1938440,1894291,1555494,1179212
Inventory,3795832,3880635,2763496,2604306
Total Current Assets,8861282,8324317,7254755,6420478
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28836970,28569605,28377709,28232242
Accumulated Depreciation,-17412279,-16854583,-15495091,-14483352
Net property plant and equipment,11424691,11715022,12882618,13748890
Goodwill,2433,2433,112776,123611
Intangible Assets,724489,693163,564414,570307
Total non-current assets,17475750,18199534,18729722,19834267
Total Assets,26337032,26523851,25984477,26254745
Liabilities,,,,
Current Liabilities,,,,
Current Debt,121333,467036,989977,67708
Accounts Payable,2132073,2099690,976917,846377
Total Current Liabilities,2889738,3335670,3046420,1752244
Non-current liabilities,,,,
Long Term Debt,4984905,5382754,5645802,6856600
Total non-current liabilities,7881610,7490790,7754093,9310867
Total Liabilities,10771348,10826460,10800513,11063111
Stockholders' Equity,,,,
Common Stock,13200295,13200295,13200295,13200295
Total stockholders' equity,14043423,14266298,13774795,13535740
Total liabilities and stockholders' equity,26337032,26523851,25984477,26254745
