Attribute,Value
Market Cap (intraday) 5,628.63M
Enterprise Value 3,530.89M
Trailing P/E,71.28
Forward P/E 1,23.30
PEG Ratio (5 yr expected) 1,16.17
Price/Sales (ttm),2.47
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,2.09
Enterprise Value/EBITDA 6,22.73
Beta (5Y Monthly),1.25
52-Week Change 3,-9.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.53
52 Week Low 3,10.88
50-Day Moving Average 3,15.45
200-Day Moving Average 3,16.94
Avg Vol (3 month) 3,261.62k
Avg Vol (10 day) 3,410.4k
Shares Outstanding 5,40.41M
Float,30.37M
% Held by Insiders 1,18.01%
% Held by Institutions 1,68.49%
"Shares Short (Mar 30, 2020) 4",1.03M
"Short Ratio (Mar 30, 2020) 4",3.38
"Short % of Float (Mar 30, 2020) 4",3.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.56%
"Shares Short (prior month Feb 27, 2020) 4",1.13M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.45%
Operating Margin (ttm),6.00%
Return on Assets (ttm),2.59%
Return on Equity (ttm),3.40%
Revenue (ttm),254.57M
Revenue Per Share (ttm),6.36
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),172.61M
EBITDA,23.36M
Net Income Avi to Common (ttm),8.79M
Diluted EPS (ttm),0.22
Quarterly Earnings Growth (yoy),27.40%
Total Cash (mrq),109.79M
Total Cash Per Share (mrq),2.73
Total Debt (mrq),13.94M
Total Debt/Equity (mrq),5.28
Current Ratio (mrq),2.86
Book Value Per Share (mrq),6.59
Operating Cash Flow (ttm),18.24M
Levered Free Cash Flow (ttm),8.71M
