Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,106327,106327,96586,121288,85270
Cost of Revenue,83732,83732,66912,79688,61086
Gross Profit,22595,22595,29674,41600,24184
Research Development,26928,26928,27039,25022,19827
Selling General and Administrative,21335,21335,23054,20783,20391
Total Operating Expenses,48263,48263,50093,45805,40218
Operating Income or Loss,-25668,-25668,-20419,-4205,-16034
Interest Expense,1434,1434,503,732,686
Total Other Income/Expenses Net,-11928,-11928,-6031,-1540,-4586
Income Before Tax,-39030,-39030,-26953,-6477,-21306
Income Tax Expense,20,20,370,1571,381
Income from Continuing Operations,-39050,-39050,-27323,-8048,-21687
Net Income,-39050,-39050,-27323,-8048,-21687
Net Income available to common shareholders,-39050,-39050,-27323,-8048,-21687
Basic EPS,-,-,-0.15,-0.05,-0.13
Diluted EPS,-,-,-0.15,-0.05,-0.13
Basic Average Shares,-,-,185837,176270,163450
Diluted Average Shares,-,-,185837,176270,163450
